Nombre Juego,Plataforma,Año,Publicadora,Desarrolladora,Región,Edición,Serial,Ubicación,Completitud,Estado General,Estado Caja,Estado Inserto,Estado Portada,Estado Spinecard,Estado Manual,Estado Juego,Estado Extras,Extras,Observaciones,Precio Compra,Lugar Compra,Fecha Compra,Valor de referencia,Tasación Actual,Fecha tasación,Proceso Juego,Valoración Personal
Saint Seiya Ougon Densetsu Kanketsu-hen,Famicom,1988,Bandai,Shinsei,Japón,,SHI-OK,,Completo,8,8,PEND,NA,NA,9,9,PEND,Registro,Comprado por 4909Y,"27,79 €",Surugaya (Akihabara),30/oct/2025,"70,00 €","70,00 €",04/11/2025,Sin Jugar,
Star Wars,Famicom,1987,Namcot,Namco,Japón,,,,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,Comprado por 7400Y,"45,00 €",Surugaya (Shinjuku),nov/2024,"115,00 €","115,00 €",08/08/2025,Probado,
Super Mario Bros.,Famicom,1985,Nintendo,Nintendo R&D4,Japón,,,K14,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,Comprado por 6900Y,"42,00 €",Surugaya Outlet (Osaka),oct/2024,"60,00 €","60,00 €",08/08/2025,Probado,
Super Mario Bros. 3,Famicom,1988,Nintendo,Nintendo R&D4,Japón,,,K14,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,También tengo un cartucho suelto (valorado en 30€),"25,00 €",Ebay,04/mar/2018,"50,00 €","50,00 €",08/08/2025,Jugado,
Super Mario USA,Famicom,1992,Nintendo,Nintendo EAD,Japón,,,K14,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,Plástico interior roto. Comprado por 6500Y,"40,00 €",Surugaya (Shinjuku),oct/2024,"60,00 €","60,00 €",08/08/2025,Sin Jugar,
Tetris,Famicom,1988,Bullet Proof Software,Bullet Proof Software,Japón,,,,Incompleto,PEND,PEND,PEND,NA,NA,FALTA,PEND,PEND,,Pestañas de solapa rotas. Pegatina de precio en caja,"3,00 €",Japón,oct/2018,"20,00 €","20,00 €",08/08/2025,Probado,
Wagyan Land,Famicom,1989,Namcot,Now Production,Japón,,T4907892000520,,Completo,9,8,PEND,NA,NA,9,9,PEND,"Pegatinas, publicidad, registro","Comprado por 2090Y. Todo el contenido, pegatinas incluidas","11,75 €",Surugaya (Osaka),18/oct/2025,"30,00 €","30,00 €",04/11/2025,Sin Jugar,
Wanpaku Duck Yume Bouken: Ducktales,Famicom,1990,Capcom,Capcom,Japón,,,,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,"Daño en portada de caja, pastico interior roto. Falta solapa interior caja. Comprado por 8000Y","50,00 €",Surugaya (Shinjuku),oct/2024,"90,00 €","90,00 €",08/08/2025,Sin Jugar,
Wario no Mori,Famicom,1994,Nintendo,"Nintendo, Intelligent Systems",Japón,,,,Casi completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,Plástico interior roto. Falta tarjeta registro. Comprado por 3500Y,"22,00 €",Book Off (Ikebukuro),nov/2024,"40,00 €","40,00 €",08/08/2025,Sin Jugar,
Wizardry III: Diamond no Kishi: The Second Scenario,Famicom,1990,ASCII,Sir-Tech Software,Japón,,,,Incompleto,PEND,PEND,PEND,NA,NA,FALTA,PEND,PEND,,,"3,00 €",Book Off (Kyoto),oct/2018,"15,00 €","15,00 €",08/08/2025,Sin Jugar,
Zelda no Densetsu 1 The Hyrule Fantasy,Famicom,1994,Nintendo,Nintendo R&D4,Japón,,,K13,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,Versión cartucho 1994 (original es de FDS),"78,00 €",Ebay,28/dic/2017,"185,00 €","185,00 €",08/08/2025,Probado,
Asterix,Master System,1991,SEGA,SEGA CS2,Europa,,,G1,Completo,PEND,PEND,NA,PEND,NA,PEND,PEND,PEND,,Muy buen estado,"22,50 €",Wallapop,28/feb/2024,"30,00 €","30,00 €",09/04/2025,Jugado,
Land of Illusion Starring Mickey Mouse,Master System,1993,SEGA,SEGA CS3,Europa,,,G1,Completo,PEND,PEND,NA,PEND,NA,PEND,PEND,PEND,,Muy buen estado,"22,50 €",Wallapop,28/feb/2024,"30,00 €","30,00 €",09/04/2025,Jugado,
Master Games 1,Master System,1993,SEGA,SEGA,Europa,,,G1,Completo,PEND,PEND,NA,PEND,NA,PEND,PEND,PEND,,"Contiene Colums, Super Monaco GP y World Soccer","25,00 €",Japan Weekend Madrid,17/feb/2024,"25,00 €","25,00 €",09/04/2025,Probado,
Shadow Dancer: The Secret of Shinobi,Master System,1989,SEGA,SEGA,Europa,,,G1,Suelto,PEND,FALTA,NA,FALTA,NA,FALTA,PEND,PEND,,Primera entrega saga Shinobi tras Arcade (3 entregas antes). Conversión directa de Arcade,"8,00 €",Japan Weekend Madrid,17/feb/2024,"15,00 €","15,00 €",09/04/2025,Probado,
Sonic The Hedgehog,Master System,1991,SEGA,Ancient,Europa,,,G1,Completo,PEND,PEND,NA,PEND,NA,PEND,PEND,PEND,,Muy buen estado,"27,00 €",Wallapop,18/feb/2024,"40,00 €","40,00 €",09/04/2025,Probado,
Sonic The Hedgehog 2,Master System,1992,SEGA,Aspect,Europa,,,G1,Completo,PEND,PEND,NA,PEND,NA,PEND,PEND,PEND,,Muy buen estado,"27,00 €",Wallapop,18/feb/2024,"35,00 €","35,00 €",09/04/2025,Probado,
The Cyber Shinoby,Master System,1991,SEGA,SEGA R&D2,Europa,,,G1,Suelto,PEND,FALTA,NA,FALTA,NA,FALTA,PEND,PEND,,Segunda entrega Shinobi en Master System,"8,00 €",Japan Weekend Madrid,17/feb/2024,"15,00 €","15,00 €",09/04/2025,Jugado,
World Grand Prix,Master System,1986,SEGA,SEGA,Europa,,,G1,Incompleto,PEND,FALTA,NA,PEND,NA,FALTA,PEND,PEND,,Caja de la repro de Snow Bros de Mega Drive. Tengo portada y cartucho,"8,00 €",Japan Weekend Madrid,17/feb/2024,"10,00 €","10,00 €",09/04/2025,Probado,
Akumajou Dracula,Famicom Disk System,1986,Konami,Konami,Japón,,,,Completo,PEND,PEND,PEND,PEND,NA,PEND,PEND,PEND,,4000Y?,"23,00 €",Surugaya Outlet (Osaka),oct/2024,"90,00 €","90,00 €",09/04/2025,Sin Jugar,
Super Mario Bros.,Famicom Disk System,1986,Nintendo,Nintendo R&D4,Japón,,,K14,Completo,PEND,PEND,PEND,PEND,NA,PEND,PEND,PEND,,Comprado por 6100Y,"38,00 €",Surugaya (Shinjuku),nov/2024,"60,00 €","60,00 €",09/04/2025,Sin Jugar,
The Hyrule Fantasy - Zelda no Densetsu,Famicom Disk System,1986,Nintendo,Nintendo R&D4,Japón,,,K13,Completo,PEND,PEND,PEND,PEND,NA,PEND,PEND,PEND,,Con pegatina de sellado. Comprado por 5980,"53,00 €",Ojamakan (Osaka),oct/2024,"120,00 €","120,00 €",09/04/2025,Sin Jugar,
Bishoujo Senshi Sailor Moon,PC Engine,1994,Banpresto,TamTam,Japón,,BACD4002,,Completo,7,8,NA,PEND,PEND,6,9,PEND,Spinecard,Super CD-Rom². Comprado por 2500Y,"14,13 €",Trader (Akihabara),30/oct/2025,"60,00 €","60,00 €",04/11/2025,Sin Jugar,
Bishoujo Senshi Sailor Moon Collection,PC Engine,1994,Banpresto,TamTam,Japón,,BACD4004,,Casi completo,7,7,NA,PEND,FALTA,7,7,PEND,Registro,Super CD-Rom². Comprado por 1437Y,"8,14 €",Bic Camera Outlet (Ikebukuro),27/oct/2025,"35,00 €","35,00 €",04/11/2025,Sin Jugar,
L'Abbaye des Morts,Mega Drive,2017,PlayOnRetro,Locomalito,España,,,,Completo,PEND,PEND,NA,PEND,NA,PEND,PEND,PEND,Tarjeta dedicatoria,Homebrew. Con tarjeta dedicatoria :),"33,99 €",PlayOnRetro web,14/nov/2017,"80,00 €","80,00 €",09/04/2025,Probado,
Ayrton Senna's Super Monaco GP II,Mega Drive,1992,SEGA,SEGA,Japón,,G-5514,,Completo,8,8,NA,PEND,NA,8,9,PEND,Publicidad ,Comprado por 636Y,"3,58 €",Surugaya (Osaka),18/oct/2025,"23,00 €","23,00 €",04/11/2025,Sin Jugar,
Bishoujo Senshi Sailor Moon,Mega Drive,1994,Ma-Ba,Arc System Works,Japón,,T-16043,,Completo,8,8,NA,PEND,NA,8,9,PEND,,Comprado por 20700Y,"116,60 €",Surugaya (Shizuoka),26/oct/2025,"200,00 €","200,00 €",04/11/2025,Sin Jugar,
Castlevania The New Generation,Mega Drive,1994,Konami,Konami,Europa,,,,Repro,PEND,PEND,NA,PEND,NA,PEND,PEND,PEND,,Reproducción,"29,95 €",Ebay,,,,09/04/2025,Jugado,
Disney's Aladdin,Mega Drive,1993,SEGA,Virgin Games,Europa,,,,Completo,PEND,PEND,NA,PEND,NA,PEND,PEND,PEND,,No es primera edición . Muy bien estado,"10,00 €",Feria Retro (Torrejón),01/abr/2017,"40,00 €","40,00 €",09/04/2025,Completado,
Disney's El Rey León,Mega Drive,1994,Virgin Interactive Entert.,Westwood Studios,España,,,,Completo,PEND,PEND,NA,PEND,NA,PEND,PEND,PEND,,Con pegatina de sellado. Manual con dobleces. Plástico de carátula con daños,"5,49 €",Ebay,22/may/2015,"25,00 €","25,00 €",09/04/2025,Jugado,
Dynamite Headdy,Mega Drive,1994,SEGA,Treasure Co,Europa,,,,Completo,PEND,PEND,NA,PEND,NA,PEND,PEND,PEND,,Buen estado. Tiene pegatina de sellado,"25,00 €",Feria Retro (Torrejón),01/abr/2017,"50,00 €","50,00 €",09/04/2025,Probado,
Fantasia,Mega Drive,1991,SEGA,Infogrames,Europa,,,,Incompleto,PEND,FALTA,NA,PEND,NA,PEND,PEND,PEND,,Precio completo 50€. Manual sin cubiertas,"0,00 €",Original (primo Kike),ene/1992,"20,00 €","20,00 €",09/04/2025,Jugado,
Fatal Fury,Mega Drive,1993,Takara,"Gai Brain, Aspect",Europa,,,,Incompleto,PEND,PEND,NA,PEND,NA,FALTA,PEND,PEND,,Portada con bordes blancos y dobleces,"15,00 €",Feria Retro (Torrejón),01/abr/2017,"35,00 €","35,00 €",09/04/2025,Probado,
FIFA 96,Mega Drive,1995,Electronic Arts,Extended Play Productions,Europa,,,,Completo,PEND,PEND,NA,PEND,NA,PEND,PEND,PEND,,Manual con dobleces,"0,00 €",Original (regalo Reyes),ene/1996,"15,00 €","15,00 €",09/04/2025,Jugado,
Last Battle,Mega Drive,1989,SEGA,SEGA R&D2,Europa,,,,Incompleto,PEND,FALTA,NA,PEND,NA,PEND,PEND,PEND,,Precio completo 20€. Manual con marcas de uso pero bien,"0,00 €",Original (primo Kike),ene/1992,"20,00 €","20,00 €",09/04/2025,Probado,
MEGA GAMES 1,Mega Drive,1992,SEGA,SEGA,Europa,,,,Incompleto,PEND,PEND,NA,PEND,NA,FALTA,PEND,PEND,,Columns / Super Hang-On / World Cup Italia '90,"0,00 €",Original (primo Jesús),ene/1993,"10,00 €","10,00 €",09/04/2025,Jugado,
MEGA GAMES 2,Mega Drive,1993,SEGA,SEGA,Europa,,,,Incompleto,PEND,PEND,NA,PEND,NA,FALTA,PEND,PEND,,The Revenge of Shinobi / Streets of Rage / Golden Axe,"10,60 €",Ebay,17/oct/2014,"15,00 €","15,00 €",09/04/2025,Jugado,
Mega Man: The Wily Wars,Mega Drive,1994,Capcom,Minakuchi Engineering,Europa,,,,Repro,PEND,PEND,NA,PEND,NA,PEND,PEND,PEND,,Reproducción,"9,92 €",Ebay,,,,09/04/2025,Probado,
Micro Machines,Mega Drive,1993,Codemasters,Codemasters,Europa,,,,Completo,PEND,PEND,NA,PEND,NA,PEND,PEND,PEND,,Daño en esquina de caja,"14,00 €",Ebay,29/sept/2014,"35,00 €","35,00 €",09/04/2025,Completado,
NBA Live 97,Mega Drive,1996,Electronic Arts,NuFX,Europa,,,,Completo,PEND,PEND,NA,PEND,NA,PEND,PEND,PEND,,Caja y plástico de carátula rotas,"0,00 €",Original (regalo Reyes),ene/1997,"10,00 €","10,00 €",09/04/2025,Jugado,
Paprium,Mega Drive,2020,WaterMelon,WaterMelon,Europa,,,,Completo,PEND,PEND,NA,PEND,NA,PEND,PEND,PEND,,Sellado excepto caja de envío,"60,00 €",WaterMelon web,28/mar/2017,"800,00 €","800,00 €",09/04/2025,Sin Jugar,
Pier Solar,Mega Drive,2010,WaterMelon,WaterMelon,Europa,,,,Completo,PEND,PEND,NA,PEND,NA,PEND,PEND,PEND,Postales,Completo. Postales en caja de Fantasía y Last Battle,"57,00 €",WaterMelon web,01/dic/2014,"100,00 €","100,00 €",09/04/2025,Probado,
Quackshot / Castle of Illusion,Mega Drive,1996,SEGA,Disney Interactive,Europa,,,,Completo,PEND,PEND,NA,PEND,NA,PEND,PEND,PEND,,Daños en caja y en carátula. Manual con uso y dobleces,"0,00 €",Original (primo Jesús),ene/1997,"45,00 €","45,00 €",09/04/2025,Jugado,
Road Rash II,Mega Drive,1992,Electronic Arts,Electronic Arts,Europa,,,,Incompleto,PEND,PEND,NA,PEND,NA,FALTA,PEND,PEND,,Con pegatina de precio de El Corte Inglés detrás,"10,00 €",Feria Retro (Torrejón),01/abr/2017,"25,00 €","25,00 €",09/04/2025,Jugado,
Snow Bros. Nick & Tom,Mega Drive,1993,Tengen,Toaplan,Japón,,,,Repro,PEND,PEND,NA,PEND,NA,PEND,PEND,PEND,,Reproducción (No salió de Japón),"15,00 €",Ebay,,,,09/04/2025,Jugado,
Sonic The Hedgehog,Mega Drive,1991,SEGA,SEGA R&D9 (Sonic Team),Europa,,,,Completo,PEND,PEND,NA,PEND,NA,PEND,PEND,PEND,,Dos copias,"0,00 €",Original (primo Kike),ene/1992,"20,00 €","20,00 €",09/04/2025,Completado,
Sonic The Hedgehog,Mega Drive,1991,SEGA,SEGA R&D9 (Sonic Team),Japón,,,,Completo,PEND,PEND,NA,PEND,NA,PEND,PEND,PEND,,3800 yenes,"24,00 €",Surugaya (Shinjuku),nov/2024,"50,00 €","50,00 €",09/04/2025,Sin Jugar,
Sonic The Hedgehog 2,Mega Drive,1992,SEGA,SEGA R&D9 (Sonic Team),Japón,,,,Repro,PEND,PEND,NA,PEND,NA,PEND,PEND,PEND,,Reproducción. Precio completo 30€,"0,00 €",Regalo,jun/1993,,,09/04/2025,Jugado,
Sonic The Hedgehog 3,Mega Drive,1994,SEGA,SEGA R&D9 (Sonic Team),Europa,,,,Completo,PEND,PEND,NA,PEND,NA,PEND,PEND,PEND,,Manual en inglés. Muy buen estado. Con pegatina de sellado en buen estado,"21,90 €",Ebay,22/feb/2015,"90,00 €","90,00 €",09/04/2025,Probado,
Street Fighter II - Special Champion Edition,Mega Drive,1993,SEGA Europe,Capcom,Europa,,,,Incompleto,PEND,PEND,NA,PEND,NA,FALTA,PEND,PEND,,Portada pegada con pegamento,"7,50 €",Ebay,21/feb/2015,"20,00 €","20,00 €",09/04/2025,Completado,
Super Street Fighter II,Mega Drive,1994,SEGA Europe,Capcom,Europa,,,,Incompleto,PEND,PEND,NA,PEND,NA,FALTA,PEND,PEND,,Portada con bordes blancos,"11,80 €",Ebay,19/oct/2014,"40,00 €","40,00 €",09/04/2025,Jugado,
The Lost Vikings,Mega Drive,1992,Virgin Interactive Entert.,"Silicon & Synapse, Inc.",Europa,,,,Incompleto,PEND,PEND,NA,PEND,NA,FALTA,PEND,PEND,,Pequeños bordes blancos y plástico de portada roto en lateral,"23,00 €",Ebay,21/feb/2015,"75,00 €","75,00 €",09/04/2025,Jugado,
Tiny Toons Adventures: Buster's Hidden Treasure,Mega Drive,1993,Konami,Konami,Europa,,,,Completo,PEND,PEND,NA,PEND,NA,PEND,PEND,PEND,,Etiqueta de precio rota en el lomo de la caja,"35,00 €",Japan Weekend Madrid,17/feb/2024,"35,00 €","35,00 €",09/04/2025,Probado,
Traysia,Mega Drive,2025,"Shinyuden (2025), Riot (1992)",Shinyuden,España,Reedición española Shinyuden,,,Completo,PEND,PEND,NA,PEND,NA,PEND,PEND,PEND,"Tarjetas de arte, amuleto",Reedición del juego en español. Con tarjetas de arte y amuleto,"69,90 €",Shinyuden web,30/may/2025,"70,00 €","70,00 €",01/07/2025,Sin Jugar,
Urban Strike,Mega Drive,1994,Electronic Arts,Granite Bay Software,Europa,,,,Completo,PEND,PEND,NA,PEND,NA,PEND,PEND,PEND,,Leves daños en caja,"0,00 €",Original (regalo Reyes),ene/1995,"30,00 €","30,00 €",09/04/2025,Jugado,
Virtua Racing,Mega Drive,1994,SEGA,SEGA-AM2,Europa,,,,Incompleto,PEND,PEND,NA,PEND,NA,FALTA,PEND,PEND,,Carátula en muy mal estado. Contiene publi de 32x,"11,90 €",Ebay,21/feb/2015,"15,00 €","15,00 €",09/04/2025,Jugado,
Vixen 357,Mega Drive,2025,"Shinyuden (2025), Masaya (1992)",Shinyuden,España,Reedición española Shinyuden,,,Completo,PEND,PEND,NA,PEND,NA,PEND,PEND,PEND,"Tarjetas de arte, parche de tela",Reedición del juego en español. Con tarjetas de arte y parche de tela,"69,90 €",Shinyuden web,26/jul/2025,,,,Sin Jugar,
Wonder Boy III: Monster Lair,Mega Drive,1991,SEGA,Westone,Europa,,,,Incompleto,PEND,PEND,NA,PEND,NA,FALTA,PEND,PEND,,Plástico de carátula dañado. Pegatina de cartucho con desgaste. Pegatina videoclub,"0,00 €",Original (primo Jesús),ene/1996,"35,00 €","35,00 €",09/04/2025,Jugado,
Zero Wing CC,Mega Drive,2025,"Shinyuden (2025), Toaplan (1991)",Shinyuden,España,Reedición española Shinyuden,,,Completo,PEND,PEND,NA,PEND,NA,PEND,PEND,PEND,"Tarjetas de arte, pin de logo del juego",Reedición del juego en español. Con tarjetas de arte y pin con el logo del juego,"69,50 €",Retro Game Valencia,28/nov/2025,,,,Sin Jugar,
Bishoujo Senshi Sailor Moon R,Game Boy,1994,Angel Studios,Angel Studios,Japón,,,,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,Buen estado,"32,00 €",Book Off (Kanamecho),nov/2024,"60,00 €","60,00 €",09/04/2025,Probado,
Captain Tsubasa VS,Game Boy,1992,Tecmo,Tecmo,Japón,,,,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,,"5,00 €",Japón,oct/2018,"90,00 €","90,00 €",09/04/2025,Jugado,
Contra: The Alien Wars,Game Boy,1994,Konami,Factor 5,EEUU,,,,Suelto,PEND,FALTA,PEND,NA,NA,FALTA,PEND,PEND,,Pegatina del cartucho desgastada,"0,00 €",Original (amigo JM),ene/1996,"50,00 €","50,00 €",09/04/2025,Completado,
Crayon Shin-Chan: Ora to Shiro wa Otomodachi da yo,Game Boy,1993,Bandai,Bandai,Japón,,,,Suelto,PEND,FALTA,PEND,NA,NA,FALTA,PEND,PEND,,,"1,00 €",Japón,oct/2018,"10,00 €","10,00 €",09/04/2025,Probado,
Donkey Kong,Game Boy,1994,Nintendo,Nintendo EAD,Japón,,DMG-QDA,,Completo,7,7,PEND,NA,NA,9,5,PEND,Publi Super Game Boy,"Comprado por 4780Y, cartucho marrón pero pegatina perfecta","26,64 €",Ojamakan (Nishinomiya),19/oct/2025,"60,00 €","60,00 €",04/11/2025,Sin Jugar,
Donkey Kong Land,Game Boy,1995,Nintendo,Rareware,Europa,Nintendo Classics?,DMG-YT-EUR,,Suelto,4,FALTA,PEND,NA,NA,FALTA,4,PEND,,Caja repro,"0,00 €",Original (regalo),mar/1998,"12,00 €","12,00 €",09/04/2025,Completado,
Game de Hakken!! Tamagotchi,Game Boy,1997,Bandai,Tom Create,Japón,,,,Suelto,PEND,FALTA,PEND,NA,NA,FALTA,PEND,PEND,,,"1,00 €",Japón,oct/2018,"8,00 €","8,00 €",09/04/2025,Sin Jugar,
Hoshi no Kirby,Game Boy,1992,Nintendo,HAL Laboratory,Japón,,,,Suelto,PEND,FALTA,PEND,NA,NA,FALTA,PEND,PEND,,,"2,00 €",Japón,oct/2018,"10,00 €","10,00 €",09/04/2025,Jugado,
Kung-Fu Master,Game Boy,1990,Nintendo,Irem,Europa,,,,Suelto,PEND,FALTA,PEND,NA,NA,FALTA,PEND,PEND,,,"0,00 €",Original (amigo JM),ene/1996,"15,00 €","15,00 €",09/04/2025,Completado,
Pokémon Amarillo,Game Boy,1998,Nintendo,Game Freak,España,,DMG-APSS-ESP,,Suelto,PEND,FALTA,PEND,NA,NA,FALTA,8,PEND,,Caja repro,"0,00 €",Original (regalo),jun/2000,"35,00 €","35,00 €",09/04/2025,Completado,
Pocket Monsters Aka,Game Boy,1996,Nintendo,Game Freak,Japón,,DMG-P-APAJ(JPN),,Completo,6,6,PEND,NA,NA,6,6,PEND,Mapa,Comprado por 14363Y. Cartucho completamente marrón pero pegatina perfecta,"81,39 €",Surugaya (Osaka),26/oct/2025,"140,00 €","140,00 €",04/11/2025,Sin Jugar,
Pocket Monsters Midori,Game Boy,1996,Nintendo,Game Freak,Japón,,,,Incompleto,PEND,FALTA,PEND,NA,NA,PEND,PEND,PEND,,Cartucho y manual. Caja repro. Faltan mapas,"20,00 €",Japón,oct/2018,"65,00 €","65,00 €",09/04/2025,Probado,
Pocket Monsters Pikachu Version,Game Boy,1998,Nintendo,Game Freak,Japón,,,,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,Caja ligeramente aplastada. Comprado por 8545Y,"50,00 €",Surugaya (Akihabara),nov/2024,"75,00 €","75,00 €",09/04/2025,Sin Jugar,
SD Gundam SD Sengokuden 2 Tenka Touitsu Hen,Game Boy,1992,Bandai,"Sotsu Agency, Sunrise",Japón,,,,Suelto,PEND,FALTA,PEND,NA,NA,FALTA,PEND,PEND,,,"1,00 €",Japón,oct/2018,"5,00 €","5,00 €",09/04/2025,Probado,
Super Mario Land,Game Boy,1989,Nintendo,Nintendo R&D1,Japón,,,,Incompleto,PEND,PEND,PEND,NA,NA,FALTA,PEND,PEND,,Con pegatina de seguridad en la parte de atras (2500Y),"15,00 €",Surugaya (Shinjuku),nov/2024,"30,00 €","30,00 €",09/04/2025,Sin Jugar,
